UserId,CourseId
9039,12
19794,12
12153,12
18443,12
7441,12
17428,12
8629,12
19364,12
5097,12
22795,12
18049,12
22820,12
6358,12
10351,12
5561,12
22484,12
22840,12
6070,12
18550,12
9535,12
21643,12
10410,12
18566,12
24704,12
18577,12
10435,12
19001,12
20441,12
20449,12
17640,12
19974,12
9583,12
17655,12
10501,12
19519,12
7911,12
11143,12
19533,12
12902,12
22496,12
23010,12
429,12
21846,12
18677,12
7940,12
19566,12
2488,12
17757,12
23082,12
19607,12
13862,12
9644,12
13791,12
14220,12
20113,12
17812,12
23110,12
22502,18
14486,18
22510,18
25296,18
8419,18
17144,18
20163,18
23837,18
7298,18
19155,18
10699,18
3597,18
14204,18
19164,18
960,18
19171,18
24495,18
30059,18
13900,18
20643,18
8961,18
4406,18
20214,18
19708,18
20648,18
10099,18
17925,18
3743,18
13419,18
6295,18
986,18
13973,18
19294,18
24574,18
9039,18
19794,18
12153,18
18443,18
7441,18
17428,18
8629,18
19364,18
5097,18
22795,18
18049,18
22820,18
6358,18
10351,18
5561,18
22484,18
22840,18
6070,18
18550,18
9535,18
21643,18
10410,18
18566,18
24704,18
18577,18
10435,18
19001,18
20441,18
20449,18
17640,18
19974,18
9583,18
17655,18
10501,18
19519,18
7911,18
11143,18
19533,18
12902,18
22496,18
23010,18
429,18
21846,18
18677,18
7940,18
19566,18
2488,18
17757,18
23082,18
19607,18
13862,18
9644,18
13791,18
14220,18
20113,18
17812,18
23110,18
22502,19
14486,19
22510,19
25296,19
8419,19
17144,19
20163,19
23837,19
7298,19
19155,19
10699,19
3597,19
14204,19
19164,19
960,19
19171,19
24495,19
30059,19
13900,19
20643,19
8961,19
4406,19
20214,19
19708,19
20648,19
10099,19
17925,19
3743,19
13419,19
6295,19
986,19
13973,19
19294,19
24574,19
9039,19
19794,19
12153,19
18443,19
7441,19
17428,19
8629,19
19364,19
5097,19
22795,19
18049,19
22820,19
6358,19
10351,19
5561,19
22484,19
22840,19
6070,19
18550,19
9535,19
21643,19
10410,19
18566,19
24704,19
18577,19
10435,19
19001,19
20441,19
20449,19
17640,19
19974,19
9583,19
17655,19
10501,19
19519,19
7911,19
11143,19
19533,19
12902,19
22496,19
23010,19
429,19
21846,19
18677,19
7940,19
19566,19
2488,19
17757,19
23082,19
19607,19
13862,19
9644,19
13791,19
14220,19
20113,19
17812,19
23110,19
13389,118
34052,118
30179,118
20602,118
25901,118
27249,118
28224,118
28225,118
35785,118
24469,118
17838,118
28661,118
31125,118
32670,118
25905,118
33248,118
1826,118
27940,118
30206,118
25364,118
28769,118
35786,118
35787,118
9365,118
29631,118
29833,118
34053,118
24878,118
832,118
28450,118
28772,118
11308,118
27949,118
25945,118
7711,118
5423,118
32227,118
21253,118
24157,118
27294,118
24897,118
1364,118
27955,118
35788,118
6251,118
30280,118
31235,118
31253,118
25982,118
286,118
24172,118
29693,118
28148,118
29636,118
25424,118
24175,118
28902,118
27667,118
28253,118
30314,118
5143,118
35789,118
25433,118
35790,118
15080,118
35791,118
29295,118
19728,118
15724,118
26027,118
28458,118
31330,118
29736,118
15732,118
34042,118
30094,118
27972,118
18290,118
14577,118
15103,118
21336,118
28787,118
31360,118
28258,118
28158,118
4216,118
24549,118
31389,118
30086,118
31395,118
25469,118
30051,118
28268,118
21383,118
27692,118
30161,118
27993,118
28917,118
27341,118
26086,118
29849,118
27697,118
741,118
24208,118
26093,118
31434,118
12110,118
28000,118
11390,118
30407,118
28921,118
29850,118
28523,118
26809,118
31450,118
21014,118
25507,118
33338,118
28271,118
19303,118
26125,118
26129,118
10188,118
13055,118
28167,118
30061,118
21026,118
28470,118
12140,118
24996,118
5880,118
28683,118
28006,118
25525,118
23335,118
28447,118
28804,118
28745,118
26838,118
15861,118
29313,118
28508,118
35792,118
29752,118
20725,118
11760,118
24226,118
30062,118
9467,118
28010,118
28930,118
32221,118
28932,118
25022,118
24602,118
25544,118
28171,118
26171,118
27380,118
12186,118
26865,118
29171,118
30485,118
31531,118
34050,118
24609,118
25552,118
28172,118
18884,118
29863,118
35793,118
28810,118
31567,118
25567,118
9095,118
26205,118
15902,118
28285,118
12233,118
22772,118
27644,118
15250,118
35794,118
31617,118
26235,118
30564,118
4430,118
23443,118
26247,118
27420,118
30593,118
23980,118
22100,118
23986,118
34047,118
28412,118
29970,118
11940,118
31673,118
23480,118
31682,118
9817,118
26945,118
20781,118
29034,118
12803,118
29176,118
30063,118
1014,118
25658,118
30641,118
32213,118
24288,118
28481,118
21605,118
35795,118
26964,118
13319,118
25096,118
15318,118
31725,118
29036,118
30155,118
26301,118
35796,118
26974,118
24017,118
11015,118
9838,118
30678,118
26315,118
22863,118
30045,118
4543,118
26326,118
23538,118
22878,118
29180,118
35797,118
27010,118
27014,118
22903,118
28830,118
28067,118
21101,118
25725,118
14803,118
29665,118
12387,118
35798,118
25731,118
24724,118
11841,118
31826,118
24725,118
24050,118
27918,118
22933,118
24051,118
28328,118
35799,118
31844,118
21111,118
31850,118
29044,118
32210,118
25169,118
7146,118
12875,118
26399,118
7575,118
22951,118
7577,118
31873,118
30804,118
35800,118
12429,118
22962,118
29047,118
27525,118
27534,118
20486,118
28092,118
28093,118
32235,118
23677,118
29051,118
28620,118
28094,118
29791,118
30885,118
26444,118
28715,118
28844,118
19538,118
20865,118
24377,118
27558,118
29625,118
23699,118
35801,118
13169,118
27136,118
4104,118
23705,118
32011,118
12914,118
28496,118
26477,118
23713,118
30014,118
27927,118
7938,118
29803,118
14896,118
28545,118
25830,118
28438,118
32050,118
35802,118
28849,118
30978,118
28853,118
19086,118
25845,118
14165,118
35803,118
2118,118
467,118
23760,118
26523,118
28758,118
32101,118
31016,118
24418,118
23071,118
32111,118
15514,118
33202,118
28995,118
27604,118
21909,118
33800,118
26544,118
29935,118
21915,118
14194,118
27610,118
28760,118
20071,118
19610,118
35804,118
11918,118
28732,118
13792,118
32147,118
32148,118
32151,118
9932,118
35805,118
23094,118
35806,118
28503,118
28867,118
26572,118
28762,118
26589,118
27761,118
18299,118
25895,118
30175,118
29572,118
22509,118
30191,118
19139,118
31127,118
22526,118
28562,118
477,118
29828,118
30202,118
25920,118
30217,118
29691,118
30225,118
4787,118
28896,118
30238,118
19669,118
7705,118
6954,118
30248,118
31200,118
10734,118
25962,118
31217,118
30272,118
24159,118
18770,118
31250,118
25413,118
31255,118
30291,118
31259,118
8963,118
29619,118
28249,118
22598,118
31278,118
27962,118
26005,118
10059,118
27963,118
31303,118
20977,118
5124,118
27967,118
25441,118
25443,118
23255,118
29938,118
6770,118
35807,118
28911,118
27320,118
29023,118
31351,118
35808,118
12682,118
27975,118
32226,118
28157,118
23276,118
35809,118
32237,118
35810,118
5800,118
31385,118
27984,118
30368,118
29743,118
31391,118
26783,118
26786,118
28678,118
26792,118
31421,118
28794,118
28466,118
28681,118
5024,118
30394,118
26588,118
27351,118
30404,118
26112,118
27899,118
29750,118
18843,118
30092,118
31459,118
30432,118
20709,118
30439,118
22704,118
10194,118
5107,118
31483,118
24223,118
26842,118
26844,118
29168,118
29386,118
30471,118
31515,118
35811,118
32195,118
29029,118
28014,118
29170,118
25028,118
28017,118
30035,118
27392,118
31556,118
30501,118
3134,118
35812,118
30507,118
28401,118
26202,118
29864,118
27816,118
35813,118
31582,118
27717,118
31583,118
30520,118
35814,118
13307,118
35815,118
31601,118
25613,118
27821,118
6043,118
29428,118
30575,118
30587,118
6050,118
27823,118
29115,118
31650,118
28037,118
30603,118
25637,118
23473,118
25643,118
28300,118
30036,118
35816,118
35817,118
30631,118
31695,118
29924,118
33420,118
12799,118
31705,118
32223,118
35818,118
25660,118
1588,118
14359,118
27459,118
30667,118
31730,118
27462,118
26308,118
9837,118
28703,118
29772,118
31746,118
28056,118
28948,118
31759,118
10409,118
27833,118
30705,118
13715,118
25707,118
28314,118
27009,118
23560,118
17586,118
30724,118
27018,118
31791,118
31795,118
18998,118
29181,118
35819,118
28194,118
31811,118
27496,118
9211,118
28321,118
29664,118
4043,118
31829,118
28077,118
29885,118
30775,118
30776,118
27733,118
28201,118
23613,118
30785,118
26385,118
35820,118
24056,118
11094,118
12419,118
32216,118
26398,118
30799,118
29889,118
18153,118
27848,118
18154,118
27075,118
31882,118
19502,118
4296,118
27527,118
6892,118
14417,118
21776,118
27852,118
25778,118
27102,118
14122,118
27111,118
27549,118
35821,118
30892,118
22166,118
27741,118
24779,118
29604,118
28344,118
35822,118
6427,118
29395,118
6634,118
25816,118
28346,118
18200,118
32028,118
28103,118
14892,118
28348,118
4853,118
18214,118
27746,118
30967,118
1128,118
28109,118
27584,118
29717,118
27747,118
32063,118
27868,118
20897,118
32071,118
32076,118
27180,118
24100,118
27192,118
28122,118
32123,118
8877,118
32130,118
32134,118
35823,118
28127,118
23793,118
25875,118
7965,118
12587,118
25880,118
16267,118
25886,118
27625,118
28136,118
28360,118
12616,118
15562,118
25332,118
35824,118
26618,118
26627,118
35825,118
31135,118
26637,118
26642,118
24479,118
30207,118
1507,118
22536,118
26656,118
6944,118
30215,118
30230,118
25377,118
30258,118
30259,118
30261,118
30273,118
30055,118
22253,118
8958,118
26700,118
5356,118
30293,118
25416,118
26001,118
20651,118
26730,118
26732,118
30318,118
30327,118
30332,118
25442,118
35826,118
25461,118
30366,118
26779,118
5065,118
19275,118
19284,118
25487,118
30401,118
25496,118
35827,118
31456,118
26811,118
30427,118
30434,118
30437,118
30442,118
25540,118
30483,118
29509,118
22076,118
12203,118
26878,118
25560,118
9788,118
25571,118
26886,118
25582,118
19365,118
1551,118
30588,118
26254,118
30601,118
27645,118
30616,118
26940,118
26944,118
30624,118
26948,118
30629,118
30655,118
35828,118
30671,118
25675,118
35829,118
22862,118
35830,118
30691,118
30693,118
27008,118
30719,118
30722,118
30727,118
30731,118
30732,118
24042,118
25722,118
17614,118
27049,118
22944,118
35831,118
30795,118
30817,118
24059,118
22983,118
30847,118
16147,118
27120,118
30896,118
6165,118
26457,118
30906,118
1177,118
2646,118
32194,118
24795,118
11598,118
35832,118
23044,118
27173,118
25848,118
30992,118
26518,118
31007,118
31013,118
35833,118
20066,118
31030,118
31035,118
31036,118
25262,118
31038,118
25868,118
25869,118
31046,118
31047,118
27222,118
27224,118
35834,118
18284,118
23808,118
31088,118
25328,118
26614,118
26617,118
3233,118
22516,118
26632,118
18322,118
25925,118
18329,118
23843,118
25376,118
31174,118
34046,118
28233,118
26679,118
30253,118
25955,118
22568,118
15026,118
23857,118
26696,118
24160,118
30276,118
23858,118
23201,118
5492,118
25983,118
30296,118
26716,118
25991,118
25998,118
13921,118
30310,118
26729,118
26731,118
26733,118
29437,118
25440,118
35835,118
14568,118
33301,118
32207,118
32219,118
2279,118
26766,118
24944,118
31378,118
26778,118
26780,118
30376,118
17941,118
29441,118
301,118
30384,118
26797,118
12105,118
35836,118
10152,118
25509,118
26814,118
26825,118
34045,118
22703,118
15845,118
29087,118
35837,118
26834,118
30444,118
25528,118
25529,118
35838,118
25536,118
30458,118
30459,118
12165,118
30481,118
26182,118
35839,118
30497,118
26877,118
25559,118
25564,118
30506,118
25566,118
35840,118
25570,118
35841,118
24623,118
23416,118
24257,118
30530,118
27818,118
25597,118
18487,118
25598,118
30532,118
35842,118
24634,118
26901,118
30551,118
30553,118
30554,118
30569,118
30571,118
25632,118
28296,118
30597,118
35740,118
23461,118
26264,118
35843,118
26928,118
22813,118
35844,118
30622,118
22827,118
23488,118
30634,118
19891,118
25659,118
25663,118
22845,118
17545,118
26976,118
30677,118
17555,118
32204,118
27470,118
26989,118
30029,118
24696,118
22880,118
27000,118
27003,118
30721,118
27488,118
27019,118
27491,118
31802,118
25720,118
30744,118
24719,118
25727,118
30752,118
30766,118
18601,118
27052,118
30787,118
27056,118
30089,118
20466,118
22421,118
30800,118
35845,118
22952,118
35846,118
23639,118
20475,118
25754,118
30151,118
25758,118
35847,118
25763,118
30841,118
30842,118
35848,118
25774,118
33873,118
30878,118
30888,118
30900,118
30905,118
25798,118
25801,118
31981,118
20511,118
20017,118
781,118
19544,118
25805,118
25806,118
25807,118
2354,118
25810,118
27137,118
25813,118
30947,118
30948,118
26489,118
30951,118
20034,118
25827,118
30958,118
25833,118
24807,118
9626,118
27174,118
25844,118
30986,118
27179,118
35849,118
35850,118
31008,118
25851,118
27191,118
28356,118
17779,118
35851,118
31026,118
27203,118
23084,118
25873,118
31062,118
35852,118
25881,118
31073,118
22216,118
27240,118
12174,10
15042,118
15042,12
15400,118
13104,78
18241,78
18241,17
18241,16
6523,12
6523,18
6523,19
5620,118
5620,118
34056,118
27038,118
32217,118
6523,118
6523,118
17289,118
17289,118
17852,10
27174,118
35853,10
35854,10
11503,118
29929,118
4853,118
12849,118
35855,118
30569,118
28273,118
27939,118
30830,118
26676,118
31192,118
25399,118
24195,118
18860,118
3092,118
29822,118
619,118
25841,118
25771,118
26847,118
29758,118
7859,118
27870,118
35856,118
19284,118
26775,118
781,118
33990,118
24495,118
2244,118
23904,118
23367,118
24610,118
22750,118
21552,118
30675,118
24698,118
24039,118
30839,118
30899,118
11653,118
31120,118
21188,118
7270,118
31147,118
35857,118
24903,118
32232,118
22260,118
30163,118
26728,118
9707,118
27307,118
27313,118
26024,118
25446,118
24198,118
31381,118
27983,118
22650,118
28792,118
1777,118
27988,118
35858,118
35859,118
29505,118
26837,118
9064,118
19328,118
9079,118
31554,118
31555,118
35860,118
35861,118
26232,118
23433,118
35862,118
29519,118
25624,118
16708,118
30054,118
1026,118
32196,118
26278,118
28820,118
35863,118
15313,118
6072,118
32209,118
29879,118
9170,118
24707,118
35864,118
2100,118
34054,118
14384,118
35865,118
31820,118
28965,118
6142,118
21794,118
20015,118
30913,118
23700,118
27560,118
7619,118
1875,118
7624,118
32224,118
28498,118
16195,118
23039,118
20896,118
32072,118
32087,118
26522,118
24822,118
27600,118
23070,118
35866,118
26558,118
26563,118
1594,118
7619,118
28157,118
29519,118
1875,118
25376,118
23039,118
28481,118
380,118
18294,118
18294,118
35867,10
8375,78
24039,118
31368,10
35868,10
31737,10
15415,78
8718,12
10875,12
27560,118
26786,118
9615,78
35856,118
24198,118
35869,10
35859,118
14462,118
25446,118
17586,118
27249,118
18294,12
31554,118
12057,118
1507,118
22181,78
27177,118
18294,78
21324,78
8655,78
24126,78
22617,78
15768,78
4512,78
23950,78
21985,78
1997,78
1848,78
17770,78
35863,118
35870,10
30371,10
31049,10
30819,10
1594,118
31458,10
20015,118
35871,10
35872,10
35873,10
13377,10
35874,10
35875,10
35876,10
35877,10
35878,10
35879,10
13291,10
35880,10
35881,10
35882,10
35883,10
35884,10
35885,10
35886,10
35887,10
26220,10
35888,10
35889,10
35890,10
11802,10
35891,10
35892,10
35893,10
35894,10
35895,10
35896,10
35897,10
35898,10
28605,10
35899,10
35900,10
35901,10
35902,10
35903,10
35904,10
35905,10
35906,10
35907,10
35908,10
35909,10
35910,10
35911,10
35912,10
35913,10
35914,10
35915,10
35916,10
35917,10
35918,10
35919,10
35920,10
35921,10
35922,10
35923,10
35924,10
35925,10
35926,10
35927,10
35928,10
3728,10
35929,10
35930,10
15047,10
35931,10
35932,10
35933,10
35934,10
35935,10
28150,10
35936,10
35937,10
35938,10
31313,10
35939,10
35940,10
35941,10
35942,10
35943,10
35944,10
35945,10
35946,10
35947,10
35948,10
35949,10
35950,10
35951,10
35952,10
35953,10
35954,10
35955,10
35956,10
35957,10
35958,10
35959,10
35960,10
35961,10
35962,10
35963,10
35964,10
8056,10
35965,10
35966,10
35967,10
35968,10
35969,10
35970,10
35971,10
35972,10
35973,10
35974,10
35975,10
35976,10
35977,10
35978,10
35979,10
35980,10
35981,10
35982,10
35983,10
35984,10
35985,10
35986,10
35987,10
35988,10
35989,10
35990,10
35991,10
35992,10
35993,10
35994,10
35995,10
35996,10
35997,10
27912,10
35998,10
35999,10
36000,10
36001,10
36002,10
36003,10
36004,10
36005,10
36006,10
36007,10
36008,10
36009,10
36010,10
21675,10
36011,10
36012,10
36013,10
36014,10
36015,10
36016,10
36017,10
36018,10
36019,10
36020,10
36021,10
36022,10
36023,10
36024,10
36025,10
1380,10
26409,10
36026,10
36027,10
36028,10
27850,10
36029,10
36030,10
36031,10
36032,10
36033,10
36034,10
36035,10
36036,10
36037,10
36038,10
36039,10
36040,10
36041,10
36042,10
36043,10
36044,10
36045,10
36046,10
36047,10
36048,10
36049,10
36050,10
36051,10
36052,10
36053,10
36054,10
36055,10
19086,10
36056,10
36057,10
36058,10
36059,10
36060,10
36061,10
36062,10
36063,10
36064,10
36065,10
36066,10
36067,10
8408,12
1486,12
35609,10
24257,78
7311,78
36068,10
36069,10
3336,12
25624,118
7624,118
26745,118
2426,118
30829,10
36070,10
36071,10
23629,78
32087,118
28258,118
16419,78
28084,10
6427,118
30054,118
17867,118
26901,118
25991,118
29625,118
28810,118
31567,118
29051,118
26728,118
27383,118
3550,10
36072,10
30770,10
13439,12
10155,12
1339,12
23392,12
12244,12
15400,12
20930,236
9954,236
6624,236
4437,236
22533,236
24136,236
23156,236
15631,236
3890,236
5630,236
5938,236
22601,236
22611,236
12051,236
20676,236
9026,236
1339,236
22057,236
16544,236
21017,236
14617,236
14291,236
2188,236
10899,236
1416,236
22745,236
9479,236
16639,236
11436,236
19829,236
21536,236
16707,236
22836,236
9140,236
11815,236
9156,236
18099,236
11508,236
11513,236
5721,236
6092,236
12840,236
8718,236
19947,236
24331,236
16873,236
8164,236
23636,236
2752,236
21816,236
23697,236
21827,236
21849,236
15462,236
21140,236
20533,236
24817,236
18232,236
14166,236
22491,236
23061,236
10616,236
10630,236
23088,236
23795,236
20083,236
5377,236
22471,236
14486,236
25296,236
17144,236
20163,236
7298,236
19155,236
10699,236
14204,236
19171,236
24495,236
30059,236
20643,236
20214,236
20648,236
17925,236
3743,236
13419,236
986,236
13973,236
19294,236
18443,236
13439,236
22795,236
6358,236
5561,236
22484,236
22840,236
18566,236
24704,236
19001,236
20441,236
20449,236
9583,236
10501,236
7911,236
12902,236
22496,236
23010,236
21846,236
18677,236
19566,236
17757,236
23082,236
19607,236
9644,236
20113,236
17812,236
20520,12
36073,10
36074,10
29791,118
16012,236
23700,118
24707,118
32224,118
26264,118
36075,10
192,118
27993,118
36076,10
9039,236
30882,10
24823,118
27604,118
34052,118
18300,236
21426,236
22493,10
6070,236
31750,10
32309,10
26521,10
31537,10
26521,10
12560,236
27697,118
3597,118
28148,118
24878,118
27488,118
30780,10
25469,118
27470,118
32204,118
25658,118
28661,118
36077,10
3550,12
6601,78
6601,16
6601,17
22372,78
22372,16
22372,17
27927,118
29631,118
29641,10
22750,118
35792,118
28233,118
25096,118
28356,118
35785,118
28285,118
27014,118
27918,118
22146,118
380,118
18329,118
26877,118
25725,118
30029,118
26315,118
24195,118
1610,78
1610,12
16012,12
4866,12
18134,12
20145,118
26632,118
30553,118
8408,18
15042,18
10875,18
23392,18
12244,18
8718,18
1486,18
15400,18
1610,18
3336,18
1339,18
10155,18
13439,18
20520,18
1339,19
10155,19
13439,19
20520,19
8408,19
15042,19
10875,19
23392,19
12244,19
8718,19
1486,19
15400,19
1610,19
3336,19
32148,118
36078,10
8411,10
31135,10
30217,10
30248,10
27283,10
24160,10
31303,10
31316,10
36079,10
31399,10
30423,10
23332,10
31515,10
23942,10
12191,10
26876,10
9095,10
30568,10
30691,10
30744,10
30745,10
30776,10
30800,10
24750,10
30871,10
27120,10
30899,10
31002,10
31008,10
31013,10
31034,10
27203,118
28853,118
32664,10
29822,118
35837,118
17601,10
9467,118
30086,118
23488,118
30161,118
36080,10
15514,118
28067,118
36081,10
25905,118
30705,10
36082,10
26548,10
32682,10
36083,10
30238,10
486,10
13792,118
23677,118
5620,150
15561,150
19144,150
15621,150
2541,150
17872,150
21258,150
22258,150
11701,150
17915,150
23884,150
17289,150
16516,150
23299,150
24975,150
23913,150
23341,150
23346,150
18475,150
24629,150
25315,150
25086,150
20799,150
16800,150
7117,150
16821,150
22132,150
14230,150
11847,150
24341,150
14827,150
22495,150
16912,150
24751,150
6677,150
94,150
12493,150
19550,150
23730,150
22451,150
10585,150
22455,150
17027,150
18242,150
1610,150
21935,150
24848,150
14430,150
3540,150
22512,150
10711,150
17184,150
17187,150
22559,150
23869,150
23888,150
18410,150
17964,150
9072,150
17402,150
22756,150
16657,150
1443,150
20760,150
19376,150
22484,150
20488,150
24781,150
18221,150
23053,150
10619,150
17789,150
22204,150
17808,150
12584,150
24842,150
23097,150
11503,118
5134,10
33202,118
30988,10
10410,150
7311,16
32766,10
36081,118
31395,118
35790,118
21324,16
24257,16
8655,16
22181,16
24126,16
16419,16
22617,16
15768,16
4512,16
23950,16
21985,16
2466,16
1997,16
19465,16
23629,16
15415,16
1848,16
9615,16
17770,16
1610,16
32147,118
27761,118
26444,118
986,118
22805,118
26544,118
27137,118
192,18
208,18
28438,118
208,16
208,118
12159,10
12159,118
12159,118
1243,10
12159,16
8375,16
33674,10
8836,150
31378,118
27052,118
36084,10
3550,118
26825,118
30634,118
35618,10
28769,118
33650,10
22952,118
2477,236
12165,118
